D:\Programs\Anaconda2021\envs\TorchAndPyG\python.exe "D:/Programs Data/Pycharm Projects/JHC/AERR.py"
cuda:0
Epoch====>0 Loss====>87008225.75 R2score====>0.8222973405810509
Epoch====>842 Loss====>27247122.0 R2score====>0.9424627680640305
Epoch====>843 Loss====>24692678.25 R2score====>0.9375811158130309
Epoch====>844 Loss====>26760347.625 R2score====>0.9417097316922227
Epoch====>845 Loss====>25198265.5 R2score====>0.9356058789235011
Epoch====>846 Loss====>24965740.875 R2score====>0.9469393707033731
Epoch====>847 Loss====>22896416.875 R2score====>0.9436099079001598
Epoch====>848 Loss====>23819073.5 R2score====>0.9241082422583511
Epoch====>849 Loss====>23165564.5 R2score====>0.9336923124835842
Epoch====>850 Loss====>24608194.875 R2score====>0.9465667452686314
Epoch====>851 Loss====>26635611.0 R2score====>0.9343626337491729
Epoch====>852 Loss====>25593599.75 R2score====>0.9444193080236027
Epoch====>853 Loss====>25601470.375 R2score====>0.9337491872944867
Epoch====>854 Loss====>26728780.0 R2score====>0.9350227696727499
Epoch====>855 Loss====>25067122.125 R2score====>0.9277381382123133
Epoch====>856 Loss====>23880448.5 R2score====>0.9340251997069023
Epoch====>857 Loss====>23849625.125 R2score====>0.9309172990150231
Epoch====>858 Loss====>26295033.375 R2score====>0.9420698098233128
Epoch====>859 Loss====>25353110.625 R2score====>0.9430617178675594
Epoch====>860 Loss====>26900114.0 R2score====>0.9289122138962473
Epoch====>861 Loss====>26697592.75 R2score====>0.9192303313924796
Epoch====>862 Loss====>24865158.875 R2score====>0.9494764898252273
Epoch====>863 Loss====>27273959.375 R2score====>0.941605871367139
Epoch====>864 Loss====>25465871.375 R2score====>0.9454635162138882
Epoch====>865 Loss====>23611109.875 R2score====>0.9328447984053541
Epoch====>866 Loss====>24480438.0 R2score====>0.9423946397275683
Epoch====>867 Loss====>23442865.625 R2score====>0.9409822415539726
Epoch====>868 Loss====>24208282.625 R2score====>0.9169255166793263
Epoch====>869 Loss====>25423449.25 R2score====>0.9395073534044862
Epoch====>870 Loss====>26104114.625 R2score====>0.9377311391043182
Epoch====>871 Loss====>22305543.75 R2score====>0.9426410362845992
Epoch====>872 Loss====>23548541.5 R2score====>0.9438008944030745
Epoch====>873 Loss====>24770418.5 R2score====>0.945589908335081
Epoch====>874 Loss====>23094640.875 R2score====>0.9465307899687221
Epoch====>875 Loss====>23313377.25 R2score====>0.9511243127360263
Epoch====>876 Loss====>23617626.375 R2score====>0.9463908272134612
Epoch====>877 Loss====>24479219.5 R2score====>0.9316555663729533
Epoch====>878 Loss====>25252278.5 R2score====>0.9433176099906281
Epoch====>879 Loss====>28006062.5 R2score====>0.9215474791724094
Epoch====>880 Loss====>26392688.5 R2score====>0.9543368648934889
Epoch====>881 Loss====>24149784.0 R2score====>0.9396844088147411
Epoch====>882 Loss====>25869112.875 R2score====>0.9219755253481806
Epoch====>883 Loss====>26421566.875 R2score====>0.9178502266780122
Epoch====>884 Loss====>26773465.625 R2score====>0.9382333470160749
Epoch====>885 Loss====>26493221.5 R2score====>0.9225177123628399
Epoch====>886 Loss====>28567684.375 R2score====>0.9365410334778111
Epoch====>887 Loss====>26342058.875 R2score====>0.9393995503594958
Epoch====>888 Loss====>25417320.25 R2score====>0.9290691219183187
Epoch====>889 Loss====>23234454.625 R2score====>0.943166272693078
Epoch====>890 Loss====>25645122.375 R2score====>0.9327095394244331
Epoch====>891 Loss====>24783643.5 R2score====>0.9459300140411224
Epoch====>892 Loss====>23631177.5 R2score====>0.9355307471542144
Epoch====>893 Loss====>27700625.75 R2score====>0.9479899917137619
Epoch====>894 Loss====>23174911.75 R2score====>0.9454363585928098
Epoch====>895 Loss====>24789376.0 R2score====>0.9396827574277037
Epoch====>896 Loss====>27285444.125 R2score====>0.9428591285048994
Epoch====>897 Loss====>25578895.625 R2score====>0.939241890247301
Epoch====>898 Loss====>23310069.375 R2score====>0.931528809603896
Epoch====>899 Loss====>26731556.75 R2score====>0.9412168021744113
Epoch====>900 Loss====>22823327.5 R2score====>0.9350397185885403
Epoch====>901 Loss====>23000270.375 R2score====>0.9353325279502844
Epoch====>902 Loss====>24518644.5 R2score====>0.9404641583158162
Epoch====>903 Loss====>24226868.5 R2score====>0.9407075558233086
Epoch====>904 Loss====>24446172.75 R2score====>0.9358040471774184
Epoch====>905 Loss====>29983577.875 R2score====>0.9292192989663244
Epoch====>906 Loss====>26603646.625 R2score====>0.9395530644958823
Epoch====>907 Loss====>27083455.875 R2score====>0.9403545375569159
Epoch====>908 Loss====>23776451.25 R2score====>0.9272552326129253
Epoch====>909 Loss====>22488634.875 R2score====>0.9416306942184861
Epoch====>910 Loss====>22483257.375 R2score====>0.9403187316293744
Epoch====>911 Loss====>24390432.25 R2score====>0.9412325234163175
Epoch====>912 Loss====>21999688.875 R2score====>0.9321466150178952
Epoch====>913 Loss====>24881935.875 R2score====>0.9395762683983375
Epoch====>914 Loss====>23329999.75 R2score====>0.9369247235785787
Epoch====>915 Loss====>23857155.375 R2score====>0.9385401164068135
Epoch====>916 Loss====>24401624.875 R2score====>0.9417310731715494
Epoch====>917 Loss====>23637245.25 R2score====>0.9452832552595328
Epoch====>918 Loss====>23478371.25 R2score====>0.9210633676407977
Epoch====>919 Loss====>26478755.75 R2score====>0.9432730321452044
Epoch====>920 Loss====>23342014.0 R2score====>0.946612953545743
Epoch====>921 Loss====>23074009.5 R2score====>0.9501413193947374
Epoch====>922 Loss====>23822006.5 R2score====>0.9472714743382581
Epoch====>923 Loss====>22277030.875 R2score====>0.9430178897660899
Epoch====>924 Loss====>26948226.375 R2score====>0.9422572064449048
Epoch====>925 Loss====>25676166.125 R2score====>0.9410673014156798
Epoch====>926 Loss====>24817184.75 R2score====>0.9464246432184042
Epoch====>927 Loss====>23814390.0 R2score====>0.9447658831622339
Epoch====>928 Loss====>23481019.0 R2score====>0.9348995325605016
Epoch====>929 Loss====>22850707.5 R2score====>0.9427410216666487
Epoch====>930 Loss====>23917759.375 R2score====>0.9501964024687778
Epoch====>931 Loss====>23814912.25 R2score====>0.9433308270650211
Epoch====>932 Loss====>22196965.5 R2score====>0.9419218097417844
Epoch====>933 Loss====>28670988.25 R2score====>0.9433619363225036
Epoch====>934 Loss====>25499612.375 R2score====>0.9448246999061932
Epoch====>935 Loss====>29645931.625 R2score====>0.9375547879719902
Epoch====>936 Loss====>24173434.875 R2score====>0.9450567422467051
Epoch====>937 Loss====>24286534.875 R2score====>0.9415139133851909
Epoch====>938 Loss====>25813065.25 R2score====>0.9275752471508987
Epoch====>939 Loss====>26811442.125 R2score====>0.9399376342566661
Epoch====>940 Loss====>23669546.75 R2score====>0.9272098112955313
Epoch====>941 Loss====>27265271.0 R2score====>0.9392858051392396
Epoch====>942 Loss====>23075446.25 R2score====>0.942527806436775
Epoch====>943 Loss====>23510247.75 R2score====>0.9386567701997315
Epoch====>944 Loss====>24497365.125 R2score====>0.9327264572785979
Epoch====>945 Loss====>24881612.25 R2score====>0.9406713502296742
Epoch====>946 Loss====>25266266.125 R2score====>0.9366766495431833
Epoch====>947 Loss====>24289176.5 R2score====>0.9378118184244236
Epoch====>948 Loss====>25252247.125 R2score====>0.9371179692088691
Epoch====>949 Loss====>26723466.5 R2score====>0.9119738360917884
Epoch====>950 Loss====>25058047.5 R2score====>0.9124325508364021
Epoch====>951 Loss====>25478551.0 R2score====>0.892357815479858
Epoch====>952 Loss====>25767023.875 R2score====>0.9328639484819911
Epoch====>953 Loss====>25569558.375 R2score====>0.9445968919235042
Epoch====>954 Loss====>24171672.375 R2score====>0.935506763510923
Epoch====>955 Loss====>23147144.125 R2score====>0.9450161018377814
Epoch====>956 Loss====>23362000.25 R2score====>0.942566744579241
Epoch====>957 Loss====>25186413.625 R2score====>0.9462156654324005
Epoch====>958 Loss====>28413712.5 R2score====>0.8559161933375766
Epoch====>959 Loss====>28552702.5 R2score====>0.9313615953973904
Epoch====>960 Loss====>25312870.25 R2score====>0.9021248654422783
Epoch====>961 Loss====>26835458.0 R2score====>0.9367876763429916
Epoch====>962 Loss====>25830185.75 R2score====>0.9280015553872335
Epoch====>963 Loss====>26589137.375 R2score====>0.9440677767615645
Epoch====>964 Loss====>29481545.0 R2score====>0.931187371462204
Epoch====>965 Loss====>24336932.375 R2score====>0.9397010746707609
Epoch====>966 Loss====>26129146.875 R2score====>0.9385248646954574
Epoch====>967 Loss====>24757957.25 R2score====>0.9425646757592325
Epoch====>968 Loss====>24252081.375 R2score====>0.9423486129111491
Epoch====>969 Loss====>28482354.0 R2score====>0.9121073289926693
Epoch====>970 Loss====>24195418.625 R2score====>0.9482657495164343
Epoch====>971 Loss====>28940408.75 R2score====>0.9467526603196795
Epoch====>972 Loss====>28453795.875 R2score====>0.9516629027648144
Epoch====>973 Loss====>24591877.0 R2score====>0.9382309635523288
Epoch====>974 Loss====>25159267.25 R2score====>0.9259937038521794
Epoch====>975 Loss====>22258666.125 R2score====>0.94771313652374
Epoch====>976 Loss====>26439960.25 R2score====>0.9519608089240973
Epoch====>977 Loss====>23737699.5 R2score====>0.93774895861422
Epoch====>978 Loss====>23739561.375 R2score====>0.9406707830137524
Epoch====>979 Loss====>29517571.5 R2score====>0.9396082043425628
Epoch====>980 Loss====>25298381.375 R2score====>0.9088712929826306
Epoch====>981 Loss====>25198280.625 R2score====>0.9081839069685337
Epoch====>982 Loss====>23722932.75 R2score====>0.9303167206847582
Epoch====>983 Loss====>22806936.25 R2score====>0.9273656887189069
Epoch====>984 Loss====>24883468.375 R2score====>0.9267552514534484
Epoch====>985 Loss====>25397828.875 R2score====>0.9439361647752164
Epoch====>986 Loss====>27005852.5 R2score====>0.9501418996714107
Epoch====>987 Loss====>24261437.5 R2score====>0.9357567176953288
Epoch====>988 Loss====>23026584.5 R2score====>0.9377587801008007
Epoch====>989 Loss====>24725351.375 R2score====>0.9390906803996217
Epoch====>990 Loss====>25268704.625 R2score====>0.9431570961087344
Epoch====>991 Loss====>23240215.375 R2score====>0.9403854824037966
Epoch====>992 Loss====>25931399.125 R2score====>0.936761033002794
Epoch====>993 Loss====>24262594.875 R2score====>0.946510934388821
Epoch====>994 Loss====>26861516.125 R2score====>0.9382748565954011
Epoch====>995 Loss====>23521369.25 R2score====>0.9334666918321951
Epoch====>996 Loss====>23945961.875 R2score====>0.9446462272890331
Epoch====>997 Loss====>25568866.125 R2score====>0.9400917139012516
Epoch====>998 Loss====>24462744.375 R2score====>0.9128954000374794
Epoch====>999 Loss====>23173674.5 R2score====>0.9437024309957572
Epoch====>1000 Loss====>23830648.0 R2score====>0.9355481683794445
Epoch====>1001 Loss====>25325160.625 R2score====>0.9411192763671363
Epoch====>1002 Loss====>25686542.375 R2score====>0.9386530567016069
Epoch====>1003 Loss====>24095326.75 R2score====>0.9359762155935563
Epoch====>1004 Loss====>23523459.125 R2score====>0.9377887228134572
Epoch====>1005 Loss====>27869276.0 R2score====>0.9322332918269464
Epoch====>1006 Loss====>24715592.375 R2score====>0.9356375178670558
Epoch====>1007 Loss====>25374223.75 R2score====>0.929188420451464
Epoch====>1008 Loss====>25923920.25 R2score====>0.9438115230634255
Epoch====>1009 Loss====>26621902.125 R2score====>0.9380510088032806
Epoch====>1010 Loss====>27061878.75 R2score====>0.9429871143738492
Epoch====>1011 Loss====>25314524.0 R2score====>0.9460402204922713
Epoch====>1012 Loss====>24443849.25 R2score====>0.9446798877443088
Epoch====>1013 Loss====>27152655.125 R2score====>0.9274790187419715
Epoch====>1014 Loss====>23530393.5 R2score====>0.9223464794693628
Epoch====>1015 Loss====>27336174.25 R2score====>0.9234071934759986
Epoch====>1016 Loss====>22869496.5 R2score====>0.9329728813827859
Epoch====>1017 Loss====>24725456.875 R2score====>0.9111051271115953
Epoch====>1018 Loss====>26512438.875 R2score====>0.9431600342827535
Epoch====>1019 Loss====>23789734.75 R2score====>0.9431982788344412
Epoch====>1020 Loss====>25055365.875 R2score====>0.9347359409799506
Epoch====>1021 Loss====>22758634.125 R2score====>0.9391432326317003
Epoch====>1022 Loss====>25311513.25 R2score====>0.9467321011613271
Epoch====>1023 Loss====>23360454.75 R2score====>0.945063911158113
Epoch====>1024 Loss====>24834780.5 R2score====>0.9383487448281622
Epoch====>1025 Loss====>23015341.75 R2score====>0.9231200467925191
Epoch====>1026 Loss====>25249246.0 R2score====>0.9435604381139424
Epoch====>1027 Loss====>23796968.875 R2score====>0.9387748013983758
Epoch====>1028 Loss====>24021290.125 R2score====>0.9289499408513104
Epoch====>1029 Loss====>24962524.75 R2score====>0.9403824357958237
Epoch====>1030 Loss====>24414184.0 R2score====>0.9251669043734949
Epoch====>1031 Loss====>26118921.25 R2score====>0.9392114344115475
Epoch====>1032 Loss====>22526682.25 R2score====>0.9459134219910466
Epoch====>1033 Loss====>24263061.25 R2score====>0.9441026412329245
Epoch====>1034 Loss====>22622087.0 R2score====>0.9419353272538804
Epoch====>1035 Loss====>27973542.25 R2score====>0.9400855099295923
Epoch====>1036 Loss====>24066401.5 R2score====>0.9434713931182159
Epoch====>1037 Loss====>25945891.75 R2score====>0.9436861216065742
Epoch====>1038 Loss====>21774756.625 R2score====>0.9346863953655723
Epoch====>1039 Loss====>22707353.875 R2score====>0.9517215423731867
Epoch====>1040 Loss====>22327626.25 R2score====>0.9373819559233583
Epoch====>1041 Loss====>21598596.625 R2score====>0.9441405885534255
Epoch====>1042 Loss====>25183965.25 R2score====>0.9372053813343791
Epoch====>1043 Loss====>25152613.0 R2score====>0.9335619394017128
Epoch====>1044 Loss====>24981877.375 R2score====>0.9463388107453016
Epoch====>1045 Loss====>26802804.125 R2score====>0.9428889797422283
Epoch====>1046 Loss====>25803330.875 R2score====>0.9354469794754086
Epoch====>1047 Loss====>26691817.125 R2score====>0.9255256589461631
Epoch====>1048 Loss====>22983849.5 R2score====>0.9316826102424375
Epoch====>1049 Loss====>23822707.875 R2score====>0.9413069733570896
Epoch====>1050 Loss====>22666813.375 R2score====>0.9385530233738685
Epoch====>1051 Loss====>25173661.625 R2score====>0.9417216595681344
Epoch====>1052 Loss====>26312016.125 R2score====>0.88602246510933
Epoch====>1053 Loss====>28659912.625 R2score====>0.9238707541560256
Epoch====>1054 Loss====>27226433.5 R2score====>0.9431752924558712
Epoch====>1055 Loss====>23111404.125 R2score====>0.9362387660283522
Epoch====>1056 Loss====>27543044.25 R2score====>0.9261951825817087
Epoch====>1057 Loss====>23803675.0 R2score====>0.9363628852195975
Epoch====>1058 Loss====>23792752.0 R2score====>0.9431664643587725
Epoch====>1059 Loss====>24134423.125 R2score====>0.9246076969257033
Epoch====>1060 Loss====>23120616.0 R2score====>0.9356344938078143
Epoch====>1061 Loss====>21996250.375 R2score====>0.9429375869847128
Epoch====>1062 Loss====>24488420.875 R2score====>0.9335605095389223
Epoch====>1063 Loss====>23489500.375 R2score====>0.9301014281076236
Epoch====>1064 Loss====>26255495.5 R2score====>0.9154110538875664
Epoch====>1065 Loss====>27387939.625 R2score====>0.9349845908781075
Epoch====>1066 Loss====>25308287.125 R2score====>0.9409681401260627
Epoch====>1067 Loss====>26632180.125 R2score====>0.9341540458430297
Epoch====>1068 Loss====>25714236.5 R2score====>0.9308516577274839
Epoch====>1069 Loss====>24672281.5 R2score====>0.9358574628229664
Epoch====>1070 Loss====>25776377.875 R2score====>0.9236507790596813
Epoch====>1071 Loss====>24153909.125 R2score====>0.9400890923176194
Epoch====>1072 Loss====>25130081.25 R2score====>0.9415569976278667
Epoch====>1073 Loss====>26540598.5 R2score====>0.9390477448177569
Epoch====>1074 Loss====>25370251.125 R2score====>0.9381654037340375
Epoch====>1075 Loss====>23909359.625 R2score====>0.9465675283977679
Epoch====>1076 Loss====>22691753.625 R2score====>0.939486418575053
Epoch====>1077 Loss====>25735769.25 R2score====>0.9112589929076672
Epoch====>1078 Loss====>24881218.125 R2score====>0.942060643417297
Epoch====>1079 Loss====>24921591.75 R2score====>0.9251796346831573
Epoch====>1080 Loss====>24410974.625 R2score====>0.942049169716201
Epoch====>1081 Loss====>22684821.0 R2score====>0.9469980038891515
Epoch====>1082 Loss====>23940781.0 R2score====>0.9342753102594382
Epoch====>1083 Loss====>23750730.5 R2score====>0.9405176809642725
Epoch====>1084 Loss====>23699578.75 R2score====>0.9454739639113642
Epoch====>1085 Loss====>23084103.25 R2score====>0.9497983444564233
Epoch====>1086 Loss====>21731882.875 R2score====>0.9372537762155101
Epoch====>1087 Loss====>22829345.75 R2score====>0.9448747497587255
Epoch====>1088 Loss====>23801228.125 R2score====>0.9387347196458371
Epoch====>1089 Loss====>26496513.125 R2score====>0.9180773073106434
Epoch====>1090 Loss====>23431775.375 R2score====>0.945073696739429
Epoch====>1091 Loss====>23885047.75 R2score====>0.9338946091224876
Epoch====>1092 Loss====>23211712.125 R2score====>0.9340555223412389
Epoch====>1093 Loss====>25262371.875 R2score====>0.9516582194320262
Epoch====>1094 Loss====>24132010.75 R2score====>0.9455274420010433
Epoch====>1095 Loss====>23998400.125 R2score====>0.8238193286577692
Epoch====>1096 Loss====>23761222.5 R2score====>0.9359358670818403
Epoch====>1097 Loss====>22538272.25 R2score====>0.926076616297061
Epoch====>1098 Loss====>24960657.875 R2score====>0.9430753201225087
Epoch====>1099 Loss====>25205234.5 R2score====>0.9471232957699699
Epoch====>1100 Loss====>25282309.125 R2score====>0.9210372246347159
Epoch====>1101 Loss====>25501085.0 R2score====>0.8462674807370641
Epoch====>1102 Loss====>23649189.25 R2score====>0.9489078660505014
Epoch====>1103 Loss====>25873694.625 R2score====>0.932544425296149
Epoch====>1104 Loss====>23105974.75 R2score====>0.9464410695922572
Epoch====>1105 Loss====>23701795.5 R2score====>0.9306691289079149
Epoch====>1106 Loss====>26020655.0 R2score====>0.9366439449649904
Epoch====>1107 Loss====>22745919.75 R2score====>0.9048699895871236
Epoch====>1108 Loss====>22755948.0 R2score====>0.9373476864310084
Epoch====>1109 Loss====>25962746.25 R2score====>0.9540254717934569
Epoch====>1110 Loss====>25913863.75 R2score====>0.9354809396281841
Epoch====>1111 Loss====>25025985.125 R2score====>0.9460855124356935
Epoch====>1112 Loss====>23467643.375 R2score====>0.9471269522148703
Epoch====>1113 Loss====>22301490.25 R2score====>0.940705210231568
Epoch====>1114 Loss====>24140450.0 R2score====>0.9493089731257525
Epoch====>1115 Loss====>23907731.25 R2score====>0.9383705610241825
Epoch====>1116 Loss====>27445519.125 R2score====>0.944567296934463
Epoch====>1117 Loss====>23721296.75 R2score====>0.948287587591322
Epoch====>1118 Loss====>26361911.625 R2score====>0.9463379210000449
Epoch====>1119 Loss====>22790876.375 R2score====>0.9455028958854613
Epoch====>1120 Loss====>23717612.0 R2score====>0.9401386939096225
Epoch====>1121 Loss====>25737630.875 R2score====>0.9266280742378745
Epoch====>1122 Loss====>24432876.625 R2score====>0.9475731635414135
Epoch====>1123 Loss====>24868241.0 R2score====>0.9459082082952016
Epoch====>1124 Loss====>23187379.375 R2score====>0.9421773752492949
Epoch====>1125 Loss====>26209732.5 R2score====>0.9408720510944699
Epoch====>1126 Loss====>24065398.875 R2score====>0.9242207310008288
Epoch====>1127 Loss====>23011593.75 R2score====>0.9382817446117988
Epoch====>1128 Loss====>25841674.5 R2score====>0.9442289520071551
Epoch====>1129 Loss====>21942491.0 R2score====>0.9236363042229633
Epoch====>1130 Loss====>25008279.5 R2score====>0.9405787404586946
Epoch====>1131 Loss====>23757025.125 R2score====>0.9318458566076646
Epoch====>1132 Loss====>22655895.5 R2score====>0.9222915699111316
Epoch====>1133 Loss====>25647460.625 R2score====>0.9501164723612948
Epoch====>1134 Loss====>27403731.375 R2score====>0.943187465461122
Epoch====>1135 Loss====>23924131.25 R2score====>0.9440857599069192
Epoch====>1136 Loss====>25999902.375 R2score====>0.9442153808779774
Epoch====>1137 Loss====>25282777.0 R2score====>0.935161798076648
Epoch====>1138 Loss====>22944539.125 R2score====>0.9410790529629998
Epoch====>1139 Loss====>26930692.5 R2score====>0.9252101355643432
Epoch====>1140 Loss====>26603557.25 R2score====>0.9404076925046051
Epoch====>1141 Loss====>25363568.25 R2score====>0.9447617423367503
Epoch====>1142 Loss====>26047511.625 R2score====>0.9355529488803704
Epoch====>1143 Loss====>24450558.25 R2score====>0.9324965374861488
Epoch====>1144 Loss====>25575348.375 R2score====>0.9365894378130736
Epoch====>1145 Loss====>24970468.75 R2score====>0.9400167267170392
Epoch====>1146 Loss====>25854590.5 R2score====>0.9189891032837939
Epoch====>1147 Loss====>23409434.5 R2score====>0.9320582946679148
Epoch====>1148 Loss====>26211989.75 R2score====>0.9269898509096502
Epoch====>1149 Loss====>26041244.75 R2score====>0.9370010735324135
Epoch====>1150 Loss====>24785806.125 R2score====>0.9227435915899135
Epoch====>1151 Loss====>26206679.0 R2score====>0.9352605647200111
Epoch====>1152 Loss====>23917417.125 R2score====>0.8904171098305295
Epoch====>1153 Loss====>29114270.25 R2score====>0.9257252152621345
Epoch====>1154 Loss====>28399454.25 R2score====>0.9152365347142805
Epoch====>1155 Loss====>27816366.875 R2score====>0.9344938406483998
Epoch====>1156 Loss====>26020016.25 R2score====>0.9404610078058956
Epoch====>1157 Loss====>23098823.5 R2score====>0.9108394155883514
Epoch====>1158 Loss====>27500429.25 R2score====>0.902060454952429
Epoch====>1159 Loss====>28429724.25 R2score====>0.8265134891193135
Epoch====>1160 Loss====>23794063.75 R2score====>0.9360038746964572
Epoch====>1161 Loss====>24668824.75 R2score====>0.9186630196195279
Epoch====>1162 Loss====>23013537.625 R2score====>0.9447593147586967
Epoch====>1163 Loss====>24668961.0 R2score====>0.9352919926808938
Epoch====>1164 Loss====>26604712.375 R2score====>0.9389644365913224
Epoch====>1165 Loss====>26342268.125 R2score====>0.9158157349063845
Epoch====>1166 Loss====>24275951.0 R2score====>0.9316165316020325
Epoch====>1167 Loss====>25033650.125 R2score====>0.9165951766688641
Epoch====>1168 Loss====>24301990.625 R2score====>0.9357480232726331
Epoch====>1169 Loss====>23167702.25 R2score====>0.9205644781351642
Epoch====>1170 Loss====>28778383.375 R2score====>0.9256743590833403
Epoch====>1171 Loss====>26740765.5 R2score====>0.9120874168577005
Epoch====>1172 Loss====>23126587.0 R2score====>0.9321930305456145
Epoch====>1173 Loss====>30022077.875 R2score====>0.9337392937072805
Epoch====>1174 Loss====>27213057.0 R2score====>0.9241397381954973
Epoch====>1175 Loss====>25701968.625 R2score====>0.9347820878050717
Epoch====>1176 Loss====>24983786.25 R2score====>0.925836069730852
Epoch====>1177 Loss====>26819282.125 R2score====>0.917115738998712
Epoch====>1178 Loss====>24204989.0 R2score====>0.9265428511519731
Epoch====>1179 Loss====>31278770.75 R2score====>0.8262776964232541
Epoch====>1180 Loss====>23889417.0 R2score====>0.9209067219305375
Epoch====>1181 Loss====>26394831.125 R2score====>0.9139293650892051
Epoch====>1182 Loss====>25318294.75 R2score====>0.9240975297848739
Epoch====>1183 Loss====>24189854.5 R2score====>0.9382868698795599
Epoch====>1184 Loss====>25051116.0 R2score====>0.9411090814828091
Epoch====>1185 Loss====>23816670.25 R2score====>0.9277019732591183
Epoch====>1186 Loss====>23426614.875 R2score====>0.9378542111704026
Epoch====>1187 Loss====>26938874.375 R2score====>0.9005072116231269
Epoch====>1188 Loss====>25270277.875 R2score====>0.9274878424111066
Epoch====>1189 Loss====>23433647.875 R2score====>0.9387298773394973
Epoch====>1190 Loss====>27783306.875 R2score====>0.9338647448686767
Epoch====>1191 Loss====>25126972.25 R2score====>0.8951716857292452
Epoch====>1192 Loss====>23309444.75 R2score====>0.8942434917410322
Epoch====>1193 Loss====>24219663.75 R2score====>0.9355890373800397
Epoch====>1194 Loss====>25367514.0 R2score====>0.9287508613855495
Epoch====>1195 Loss====>24311933.25 R2score====>0.9179995938620089
Epoch====>1196 Loss====>29220737.875 R2score====>0.867976471527926
Epoch====>1197 Loss====>27860904.125 R2score====>0.9195812199429654
Epoch====>1198 Loss====>27291918.25 R2score====>0.9374322954528299
Epoch====>1199 Loss====>23681585.625 R2score====>0.944847185588208
Epoch====>1200 Loss====>26228349.5 R2score====>0.9257780135034809
Epoch====>1201 Loss====>22646233.625 R2score====>0.9315793157419878
Epoch====>1202 Loss====>28465968.375 R2score====>0.9419895151512687
Epoch====>1203 Loss====>28890385.5 R2score====>0.9381038882349201
Epoch====>1204 Loss====>26417090.625 R2score====>0.9339855230610659
Epoch====>1205 Loss====>26848321.75 R2score====>0.8629126967550582
Epoch====>1206 Loss====>25325678.0 R2score====>0.9422489559495354
Epoch====>1207 Loss====>26991751.0 R2score====>0.9096284498689928
Epoch====>1208 Loss====>26507965.0 R2score====>0.9260247721911437
Epoch====>1209 Loss====>27663042.25 R2score====>0.9150815043079266
Epoch====>1210 Loss====>25272951.625 R2score====>0.9358949897648997
Epoch====>1211 Loss====>27355686.5 R2score====>0.927223116842087
Epoch====>1212 Loss====>24853063.0 R2score====>0.9245784980223098
Epoch====>1213 Loss====>27495094.25 R2score====>0.9147412931549214
Epoch====>1214 Loss====>24877775.875 R2score====>0.9360954455158016
Epoch====>1215 Loss====>24683208.75 R2score====>0.9355206021065254
Epoch====>1216 Loss====>23637592.625 R2score====>0.9314983845564423
Epoch====>1217 Loss====>24493297.375 R2score====>0.9407688101139624
Epoch====>1218 Loss====>24722905.625 R2score====>0.9234342182435733
Epoch====>1219 Loss====>28988630.875 R2score====>0.9346602492045762
Epoch====>1220 Loss====>23724268.625 R2score====>0.9375763727183886
Epoch====>1221 Loss====>23169842.25 R2score====>0.9301661993785884
Epoch====>1222 Loss====>23554016.625 R2score====>0.9327556671024971
Epoch====>1223 Loss====>27555956.25 R2score====>0.8948842710587508
Epoch====>1224 Loss====>26302490.0 R2score====>0.9388945399125206
Epoch====>1225 Loss====>23542314.625 R2score====>0.9257120070017104
Epoch====>1226 Loss====>25059708.375 R2score====>0.935774616321125
Epoch====>1227 Loss====>25763409.125 R2score====>0.9359006392445391
Epoch====>1228 Loss====>28909568.25 R2score====>0.9328309204285848
Epoch====>1229 Loss====>26031323.5 R2score====>0.9324133380473568
Epoch====>1230 Loss====>24887290.125 R2score====>0.9201915821002709
Epoch====>1231 Loss====>27663821.125 R2score====>0.9394516172842888
Epoch====>1232 Loss====>26807197.0 R2score====>0.918589133264306
Epoch====>1233 Loss====>30035714.875 R2score====>0.9263401536484447
Epoch====>1234 Loss====>24265520.375 R2score====>0.9340385773146438
Epoch====>1235 Loss====>28027453.75 R2score====>0.9395568861593662
Epoch====>1236 Loss====>23576147.125 R2score====>0.935175403297319
Epoch====>1237 Loss====>24369381.625 R2score====>0.9405672428743919
Epoch====>1238 Loss====>23168249.0 R2score====>0.9326086259162845
Epoch====>1239 Loss====>25420862.875 R2score====>0.9378923102993532
Epoch====>1240 Loss====>25831755.75 R2score====>0.9432931674687944
Epoch====>1241 Loss====>24769243.625 R2score====>0.9366274271224622
Epoch====>1242 Loss====>24999634.375 R2score====>0.9428168130554772
Epoch====>1243 Loss====>24911869.0 R2score====>0.947061209478222
Epoch====>1244 Loss====>23144753.625 R2score====>0.92938024163343
Epoch====>1245 Loss====>23110990.875 R2score====>0.9321169744122088
Epoch====>1246 Loss====>26764056.875 R2score====>0.9484909822083709
Epoch====>1247 Loss====>25713575.625 R2score====>0.9338686205555354
Epoch====>1248 Loss====>23059706.25 R2score====>0.9421547991348487
Epoch====>1249 Loss====>24052941.875 R2score====>0.9440121917523412
Epoch====>1250 Loss====>24741994.5 R2score====>0.9449444465647487
Epoch====>1251 Loss====>25801775.75 R2score====>0.9371252831568927
Epoch====>1252 Loss====>24489845.375 R2score====>0.9298110690192222
Epoch====>1253 Loss====>22134336.5 R2score====>0.9411072026704926
Epoch====>1254 Loss====>25213342.0 R2score====>0.9348980419355251
Epoch====>1255 Loss====>23992460.125 R2score====>0.947287495173677
